direction,scheduled_arr,actual_arr,first_seen,delay_min,error_min
Howard,2024-11-25 08:19:03,2024-11-25 08:24:46,2024-11-25 08:05:21.864307,4.3447579,5.716666666666667
Howard,2024-11-25 08:34:43,2024-11-25 08:42:47,2024-11-25 08:21:03.472921,7.1657782,8.066666666666666
Linden,2024-11-25 11:33:03,2024-11-25 11:58:44,2024-11-25 11:16:16.188742,8.695271283333334,25.683333333333334
Linden,2024-11-25 11:43:03,2024-11-25 11:54:18,2024-11-25 11:21:24.019493,2.711693783333333,11.25
Howard,2024-11-25 12:05:03,2024-11-25 12:17:01,2024-11-25 12:01:12.768327,9.211961966666667,11.966666666666667
Linden,2024-11-25 12:53:23,2024-11-25 13:05:05,2024-11-25 12:32:26.683165,7.356727866666666,11.7
Linden,2024-11-25 13:33:03,2024-11-25 13:45:28,2024-11-25 13:16:13.994461,9.6439968,12.416666666666666
Linden,2024-11-25 13:43:43,2024-11-25 13:56:08,2024-11-25 13:30:53.194169,3.315849833333333,12.416666666666666
Howard,2024-11-25 14:04:43,2024-11-25 14:11:46,2024-11-25 13:47:01.950990,6.5352005166666665,7.05
Linden,2024-11-25 14:44:23,2024-11-25 14:57:52,2024-11-25 14:28:35.502804,4.722462016666666,13.483333333333333
Howard,2024-11-25 17:22:03,2024-11-25 17:32:01,2024-11-25 17:02:20.859782,9.631673366666666,9.966666666666667
Howard,2024-11-25 17:33:43,2024-11-25 17:44:03,2024-11-25 17:10:02.157524,9.87329045,10.333333333333334
Linden,2024-11-25 20:23:03,2024-11-25 20:38:16,2024-11-25 20:06:12.713102,9.037161833333332,15.216666666666667
Linden,2024-11-25 20:53:03,2024-11-25 20:59:39,2024-11-25 20:32:05.229710,5.2175137,6.6
Howard,2024-11-26 08:19:23,2024-11-26 08:25:08,2024-11-26 08:08:32.569759,4.301680833333333,5.75
Howard,2024-11-26 10:04:43,2024-11-26 10:12:28,2024-11-26 09:44:01.195566,7.18066485,7.75
Howard,2024-11-26 12:05:03,2024-11-26 12:12:59,2024-11-26 11:48:23.603492,7.117813333333333,7.933333333333334
Linden,2024-11-26 12:33:43,2024-11-26 12:43:29,2024-11-26 12:08:52.462547,5.370043833333333,9.766666666666667
Linden,2024-11-26 12:53:03,2024-11-26 13:11:30,2024-11-26 12:39:05.202630,9.810052816666666,18.45
Linden,2024-11-26 13:43:43,2024-11-26 13:59:18,2024-11-26 13:31:00.923185,7.999448849999999,15.583333333333334
Howard,2024-11-26 14:05:24,2024-11-26 14:13:43,2024-11-26 13:46:26.509377,7.73008455,8.316666666666666
Linden,2024-11-26 14:04:24,2024-11-26 14:16:24,2024-11-26 13:46:26.509377,8.730084549999999,12.0
Linden,2024-11-26 14:13:23,2024-11-26 14:26:19,2024-11-26 13:51:42.966931,2.8642006833333338,12.933333333333334
Linden,2024-11-26 14:23:04,2024-11-26 14:34:26,2024-11-26 14:00:15.212885,9.740122566666667,11.366666666666667
Howard,2024-11-26 15:03:03,2024-11-26 15:12:36,2024-11-26 14:44:05.995341,8.915544216666666,9.55
Linden,2024-11-26 15:04:43,2024-11-26 15:18:02,2024-11-26 14:47:56.091041,7.2488775500000004,13.316666666666666
Linden,2024-11-26 20:53:03,2024-11-26 21:03:46,2024-11-26 20:34:08.840056,9.751964933333333,10.716666666666667
Howard,2024-11-27 06:41:42,2024-11-27 06:49:35,2024-11-27 06:29:50.508619,6.12753825,7.883333333333334
Howard,2024-11-27 07:02:03,2024-11-27 07:09:40,2024-11-27 06:44:09.765315,6.3504784999999995,7.616666666666666
Howard,2024-11-27 07:18:23,2024-11-27 07:26:33,2024-11-27 07:08:24.028710,6.686090066666667,8.166666666666666
Howard,2024-11-27 07:54:03,2024-11-27 08:01:07,2024-11-27 07:44:09.624500,6.273142916666667,7.066666666666666
Howard,2024-11-27 08:10:03,2024-11-27 08:16:32,2024-11-27 08:00:19.388575,4.829785733333334,6.483333333333333
Howard,2024-11-27 08:34:43,2024-11-27 08:43:07,2024-11-27 08:19:47.116028,7.407024816666667,8.4
Linden,2024-11-27 11:13:43,2024-11-27 11:17:16,2024-11-27 10:52:00.453935,3.0984949,3.55
Linden,2024-11-27 11:23:43,2024-11-27 11:35:33,2024-11-27 11:05:45.433931,5.34270005,11.833333333333334
Linden,2024-11-27 11:43:43,2024-11-27 11:50:39,2024-11-27 11:29:03.562003,1.18423495,6.933333333333334
Linden,2024-11-27 11:53:23,2024-11-27 12:07:20,2024-11-27 11:32:24.786701,7.54910955,13.95
Linden,2024-11-27 13:13:23,2024-11-27 13:28:06,2024-11-27 12:58:28.342375,2.3152504333333335,14.716666666666667
Linden,2024-11-27 13:33:23,2024-11-27 13:45:43,2024-11-27 13:15:41.915026,4.328721983333334,12.333333333333334
Linden,2024-11-27 13:43:43,2024-11-27 13:53:50,2024-11-27 13:16:51.191080,1.4976707,10.116666666666667
Howard,2024-11-27 13:55:23,2024-11-27 14:02:35,2024-11-27 13:37:42.723319,5.394084933333334,7.2
Howard,2024-11-27 14:05:03,2024-11-27 14:10:56,2024-11-27 13:45:12.860242,5.947323983333334,5.883333333333334
Linden,2024-11-27 14:13:03,2024-11-27 14:27:55,2024-11-27 13:55:18.131640,2.3824847333333334,14.866666666666667
Howard,2024-11-27 14:12:42,2024-11-27 14:21:31,2024-11-27 14:00:46.645096,8.127679616666667,8.816666666666666
Linden,2024-11-27 14:44:43,2024-11-27 15:00:44,2024-11-27 14:26:03.069433,7.698841616666667,16.016666666666666
Linden,2024-11-27 14:55:23,2024-11-27 15:09:04,2024-11-27 14:46:28.048074,2.0925695,13.683333333333334
Howard,2024-11-27 15:03:23,2024-11-27 15:11:37,2024-11-27 14:29:34.350352,6.394794966666667,8.233333333333333
Linden,2024-11-27 15:05:23,2024-11-27 15:16:04,2024-11-27 14:46:28.048074,4.394794966666667,10.683333333333334
Linden,2024-11-27 15:14:23,2024-11-27 15:28:04,2024-11-27 14:52:24.930497,1.2178904000000002,13.683333333333334
Linden,2024-11-27 15:24:43,2024-11-27 15:35:23,2024-11-27 14:59:00.501677,4.6188474500000005,10.666666666666666
Linden,2024-11-27 20:54:23,2024-11-27 21:01:54,2024-11-27 20:32:37.676279,6.71246245,7.516666666666667
Linden,2024-11-28 06:19:03,2024-11-28 06:32:04,2024-11-28 06:10:08.204927,5.407166433333333,13.016666666666667
Linden,2024-11-28 22:14:43,2024-11-28 22:30:12,2024-11-28 21:56:57.876924,7.723646283333333,15.483333333333333
Howard,2024-11-29 05:40:43,2024-11-29 05:45:00,2024-11-29 05:40:03.317153,3.792895633333333,4.283333333333333
Howard,2024-11-29 07:38:43,2024-11-29 07:40:16,2024-11-29 07:34:57.879857,5.412883249999999,1.55
Linden,2024-11-30 08:39:43,2024-11-30 08:49:54,2024-11-30 08:24:50.615121,3.76883175,10.183333333333334
Linden,2024-11-30 15:03:03,2024-11-30 15:15:54,2024-11-30 14:49:09.752324,6.984665416666667,12.85
Linden,2024-11-30 15:39:03,2024-11-30 15:54:04,2024-11-30 15:26:08.352281,9.146090966666666,15.016666666666667
Linden,2024-11-30 17:15:03,2024-11-30 17:28:17,2024-11-30 17:01:12.257943,7.411315933333333,13.233333333333333
Linden,2024-11-30 17:51:44,2024-11-30 17:54:50,2024-11-30 17:29:02.439834,1.4666966,3.1
Linden,2024-12-01 07:24:44,2024-12-01 07:38:57,2024-12-01 07:14:58.762697,7.798518483333334,14.216666666666667
Linden,2024-12-01 08:25:24,2024-12-01 08:35:57,2024-12-01 07:59:33.708238,3.6412163333333334,10.55
Linden,2024-12-01 16:12:23,2024-12-01 16:13:06,2024-12-01 15:56:37.399430,0.4081611,0.7166666666666667
Linden,2024-12-01 16:48:23,2024-12-01 17:00:13,2024-12-01 16:34:32.297411,6.406093566666667,11.833333333333334
Linden,2024-12-02 00:29:45,2024-12-02 00:44:25,2024-12-02 00:00:54.411102,7.44260595,14.666666666666666
Linden,2024-12-02 07:53:03,2024-12-02 08:03:14,2024-12-02 07:34:14.448525,4.519534133333334,10.183333333333334
Howard,2024-12-02 07:54:43,2024-12-02 08:03:37,2024-12-02 07:41:47.578811,7.290783183333334,8.9
Howard,2024-12-02 09:24:43,2024-12-02 09:35:24,2024-12-02 09:16:47.001116,9.080210166666665,10.683333333333334
Linden,2024-12-02 11:04:04,2024-12-02 11:12:09,2024-12-02 10:51:19.476885,5.4544204999999994,8.083333333333334
Linden,2024-12-02 11:14:04,2024-12-02 11:21:02,2024-12-02 10:51:19.476885,5.148381766666666,6.966666666666667
Linden,2024-12-02 11:23:23,2024-12-02 11:33:38,2024-12-02 11:09:31.265230,4.558089766666667,10.25
Linden,2024-12-02 11:33:03,2024-12-02 11:43:40,2024-12-02 11:19:12.902906,5.1676384,10.616666666666667
Linden,2024-12-02 13:43:04,2024-12-02 13:51:20,2024-12-02 13:32:20.810807,6.980911966666667,8.266666666666667
Howard,2024-12-02 14:04:43,2024-12-02 14:10:57,2024-12-02 13:50:02.854718,5.39160145,6.233333333333333
Linden,2024-12-02 14:23:04,2024-12-02 14:32:10,2024-12-02 14:10:06.496087,7.413416466666666,9.1
Howard,2024-12-02 16:16:03,2024-12-02 16:21:32,2024-12-02 16:08:09.265780,4.800989783333334,5.483333333333333
Linden,2024-12-02 16:34:03,2024-12-02 16:42:58,2024-12-02 16:17:22.871271,6.272541266666667,8.916666666666666
Linden,2024-12-02 16:44:43,2024-12-02 16:52:26,2024-12-02 16:20:51.059387,0.3904389166666667,7.716666666666667
Howard,2024-12-02 17:33:42,2024-12-02 17:36:41,2024-12-02 17:14:46.311913,0.3160907666666667,2.9833333333333334
Linden,2024-12-02 19:15:23,2024-12-02 19:19:03,2024-12-02 18:55:33.418272,1.3244359166666666,3.6666666666666665
Linden,2024-12-02 20:23:24,2024-12-02 20:25:55,2024-12-02 20:06:35.910981,2.1170348,2.5166666666666666
Linden,2024-12-03 06:39:24,2024-12-03 06:48:36,2024-12-03 06:23:39.851218,1.7501548833333334,9.2
Howard,2024-12-03 07:11:24,2024-12-03 07:16:45,2024-12-03 07:06:27.570767,4.994865316666666,5.35
Linden,2024-12-03 07:18:24,2024-12-03 07:25:57,2024-12-03 07:06:27.570767,1.5849669666666666,7.55
Howard,2024-12-03 07:19:24,2024-12-03 07:26:21,2024-12-03 07:06:27.570767,6.2725496666666665,6.95
Linden,2024-12-03 07:42:03,2024-12-03 07:55:13,2024-12-03 07:16:23.691919,3.138792866666667,13.166666666666666
Linden,2024-12-03 08:04:03,2024-12-03 08:13:22,2024-12-03 07:45:11.327572,9.480764083333334,9.316666666666666
Howard,2024-12-03 08:27:23,2024-12-03 08:32:58,2024-12-03 08:13:31.845845,3.8349636499999997,5.583333333333333
Linden,2024-12-03 08:34:02,2024-12-03 08:42:22,2024-12-03 08:16:23.472204,7.867583583333333,8.333333333333334
Howard,2024-12-03 08:34:44,2024-12-03 08:42:52,2024-12-03 08:21:47.996026,7.167583583333334,8.133333333333333
Linden,2024-12-03 09:02:43,2024-12-03 09:09:51,2024-12-03 08:48:00.074601,5.156757716666666,7.133333333333334
Linden,2024-12-03 09:15:44,2024-12-03 09:23:28,2024-12-03 08:49:47.546438,5.33875705,7.733333333333333
Howard,2024-12-03 09:54:22,2024-12-03 09:53:05,2024-12-03 09:46:44.513281,7.438343333333333,-1.2833333333333334
Howard,2024-12-03 12:05:04,2024-12-03 12:13:32,2024-12-03 11:53:14.626157,6.7967440833333335,8.466666666666667
Linden,2024-12-03 12:33:44,2024-12-03 12:42:40,2024-12-03 12:11:51.804645,4.155605716666667,8.933333333333334
Linden,2024-12-03 13:43:43,2024-12-03 13:52:02,2024-12-03 13:27:46.611773,3.01586715,8.316666666666666
Howard,2024-12-03 13:55:24,2024-12-03 14:03:06,2024-12-03 13:40:38.978866,6.391261133333333,7.7
Linden,2024-12-03 14:13:43,2024-12-03 14:18:21,2024-12-03 13:58:48.200632,0.2841048333333333,4.633333333333334
Howard,2024-12-03 15:03:23,2024-12-03 15:12:52,2024-12-03 14:47:30.920154,9.30121265,9.483333333333333
Linden,2024-12-03 15:14:23,2024-12-03 15:22:40,2024-12-03 15:01:41.560984,0.6320264000000001,8.283333333333333
Linden,2024-12-03 15:24:43,2024-12-03 15:40:36,2024-12-03 15:03:50.478343,8.9450077,15.883333333333333
Linden,2024-12-03 16:34:03,2024-12-03 16:39:14,2024-12-03 16:14:15.461229,1.29132605,5.183333333333334
Linden,2024-12-03 21:43:44,2024-12-03 21:52:34,2024-12-03 21:31:51.209242,6.182839166666667,8.833333333333334
Linden,2024-12-04 07:31:23,2024-12-04 07:39:24,2024-12-04 07:06:42.841010,5.757045933333333,8.016666666666667
Howard,2024-12-04 08:02:43,2024-12-04 08:09:01,2024-12-04 07:50:00.423905,4.737716000000001,6.3
Linden,2024-12-04 08:45:03,2024-12-04 08:58:40,2024-12-04 08:17:04.555555,9.213380933333333,13.616666666666667
Linden,2024-12-04 08:54:43,2024-12-04 09:09:29,2024-12-04 08:35:52.612228,6.502167933333333,14.766666666666667
Howard,2024-12-04 09:03:04,2024-12-04 09:07:32,2024-12-04 08:54:15.802856,2.710574616666667,4.466666666666667
Linden,2024-12-04 09:15:03,2024-12-04 09:23:19,2024-12-04 09:01:13.130076,8.149045966666668,8.266666666666667
Howard,2024-12-04 09:15:03,2024-12-04 09:23:52,2024-12-04 09:01:13.130076,8.149045966666668,8.816666666666666
Linden,2024-12-04 11:23:43,2024-12-04 11:33:11,2024-12-04 11:07:00.408594,7.397165516666666,9.466666666666667
Linden,2024-12-04 11:43:04,2024-12-04 11:51:44,2024-12-04 11:31:06.829931,6.8273006333333335,8.666666666666666
Linden,2024-12-04 13:34:04,2024-12-04 13:41:49,2024-12-04 13:16:15.945019,4.1134334,7.75
Linden,2024-12-04 14:14:04,2024-12-04 14:22:54,2024-12-04 13:53:13.089155,2.46265295,8.833333333333334
Linden,2024-12-04 14:44:43,2024-12-04 14:53:30,2024-12-04 14:24:04.294678,8.8167245,8.783333333333333
Linden,2024-12-04 15:15:23,2024-12-04 15:28:25,2024-12-04 14:56:39.120386,8.651446833333333,13.033333333333333
Howard,2024-12-05 05:36:45,2024-12-05 05:47:27,2024-12-05 05:25:51.418499,9.249998983333334,10.7
Linden,2024-12-05 05:49:45,2024-12-05 05:59:35,2024-12-05 05:25:51.418499,6.499091433333334,9.833333333333334
Howard,2024-12-05 07:02:04,2024-12-05 07:08:08,2024-12-05 06:46:14.388098,5.394264866666666,6.066666666666666
Linden,2024-12-05 07:31:23,2024-12-05 07:40:25,2024-12-05 07:07:27.655892,2.1866898999999997,9.033333333333333
Howard,2024-12-05 07:55:04,2024-12-05 08:00:49,2024-12-05 07:49:09.826284,4.02494675,5.75
Howard,2024-12-05 08:19:04,2024-12-05 08:24:27,2024-12-05 08:10:17.283213,3.7206479833333335,5.383333333333334
Linden,2024-12-05 08:34:43,2024-12-05 08:46:29,2024-12-05 08:12:56.357477,1.2831041333333333,11.766666666666667
Linden,2024-12-05 08:45:43,2024-12-05 09:00:47,2024-12-05 08:22:47.238879,8.957463133333333,15.066666666666666
Linden,2024-12-05 08:54:43,2024-12-05 08:58:59,2024-12-05 08:33:03.718907,3.9478688,4.266666666666667
Howard,2024-12-05 08:52:43,2024-12-05 09:01:41,2024-12-05 08:35:59.986248,7.097303299999999,8.966666666666667
Linden,2024-12-05 09:02:03,2024-12-05 09:12:17,2024-12-05 08:37:16.900050,4.579979949999999,10.233333333333333
Linden,2024-12-05 09:21:23,2024-12-05 09:34:47,2024-12-05 09:13:38.701910,4.728070516666667,13.4
Linden,2024-12-05 11:43:43,2024-12-05 11:49:23,2024-12-05 11:21:55.831011,0.32439053333333334,5.666666666666667
Howard,2024-12-05 12:04:44,2024-12-05 12:13:53,2024-12-05 11:44:02.463432,7.903337266666667,9.15
Linden,2024-12-05 13:34:04,2024-12-05 13:42:10,2024-12-05 13:16:06.030632,4.436871883333334,8.1
Linden,2024-12-05 13:43:24,2024-12-05 13:51:30,2024-12-05 13:31:44.846448,8.0772082,8.1
Howard,2024-12-05 13:55:24,2024-12-05 14:03:15,2024-12-05 13:38:30.212313,6.4498789499999996,7.85
Linden,2024-12-05 14:14:04,2024-12-05 14:22:10,2024-12-05 13:52:12.313929,5.5475851,8.1
Howard,2024-12-05 15:03:24,2024-12-05 15:11:20,2024-12-05 14:39:27.829198,5.525598466666667,7.933333333333334
Linden,2024-12-05 15:24:04,2024-12-05 15:32:07,2024-12-05 15:07:20.305722,2.6946144,8.05
Linden,2024-12-05 20:24:04,2024-12-05 20:32:57,2024-12-05 20:04:16.718534,1.4017340166666665,8.883333333333333
Linden,2024-12-05 20:54:04,2024-12-05 21:02:14,2024-12-05 20:41:24.905356,5.665472216666667,8.166666666666666
Linden,2024-12-05 21:04:04,2024-12-05 21:11:06,2024-12-05 20:41:24.905356,6.571602316666667,7.033333333333333
Howard,2024-12-06 06:12:06,2024-12-06 06:21:08,2024-12-06 06:00:15.198610,8.103538566666666,9.033333333333333
Linden,2024-12-06 06:20:06,2024-12-06 06:22:46,2024-12-06 06:00:15.198610,0.10353856666666666,2.6666666666666665
Howard,2024-12-06 06:22:24,2024-12-06 06:31:34,2024-12-06 06:09:37.409890,8.620331633333333,9.166666666666666
Linden,2024-12-06 06:29:05,2024-12-06 06:34:30,2024-12-06 06:20:12.212314,1.9369983,5.416666666666667
Howard,2024-12-06 06:32:24,2024-12-06 06:41:18,2024-12-06 06:09:37.409890,8.539110116666667,8.9
Linden,2024-12-06 07:31:03,2024-12-06 07:52:59,2024-12-06 07:03:24.413253,7.3242399166666665,21.933333333333334
Howard,2024-12-06 07:38:43,2024-12-06 07:45:36,2024-12-06 07:27:47.788169,5.0714907,6.883333333333334
Linden,2024-12-06 07:42:03,2024-12-06 07:50:34,2024-12-06 07:17:12.413072,1.7381573666666665,8.516666666666667
Linden,2024-12-06 07:53:43,2024-12-06 08:01:01,2024-12-06 07:27:47.788169,0.9609849500000001,7.3
Howard,2024-12-06 07:55:03,2024-12-06 08:00:31,2024-12-06 07:38:22.454395,4.986123116666667,5.466666666666667
Linden,2024-12-06 08:04:03,2024-12-06 08:12:37,2024-12-06 07:38:22.454395,1.1615268166666666,8.566666666666666
Howard,2024-12-06 08:19:23,2024-12-06 08:22:55,2024-12-06 08:09:30.390609,1.8167152833333333,3.533333333333333
Linden,2024-12-06 09:15:43,2024-12-06 09:25:39,2024-12-06 08:56:45.838509,1.8096527333333334,9.933333333333334
Linden,2024-12-06 09:37:23,2024-12-06 09:41:48,2024-12-06 09:17:31.579164,2.180375816666667,4.416666666666667
Linden,2024-12-06 10:56:23,2024-12-06 10:59:32,2024-12-06 10:31:41.555403,1.0734490833333332,3.15
Linden,2024-12-06 11:23:04,2024-12-06 11:40:33,2024-12-06 11:05:05.841826,8.865440116666667,17.483333333333334
Linden,2024-12-06 13:33:23,2024-12-06 13:42:33,2024-12-06 13:12:28.564722,4.758626866666666,9.166666666666666
Linden,2024-12-06 13:43:04,2024-12-06 13:52:44,2024-12-06 13:31:08.778970,8.521526066666667,9.666666666666666
Howard,2024-12-06 14:04:22,2024-12-06 14:11:38,2024-12-06 13:51:35.291564,6.546130266666666,7.266666666666667
Linden,2024-12-06 15:54:23,2024-12-06 16:00:27,2024-12-06 15:36:43.717411,0.61294085,6.066666666666666
Linden,2024-12-07 06:40:06,2024-12-07 06:48:35,2024-12-07 06:15:13.848230,8.07346465,8.483333333333333
Linden,2024-12-07 08:03:44,2024-12-07 08:17:34,2024-12-07 07:38:03.342729,7.33202885,13.833333333333334
Linden,2024-12-07 14:16:24,2024-12-07 14:26:43,2024-12-07 13:50:25.959648,8.366807583333333,10.316666666666666
Linden,2024-12-07 15:39:43,2024-12-07 15:51:17,2024-12-07 15:20:45.142764,5.911787866666667,11.566666666666666
Linden,2024-12-07 17:15:43,2024-12-07 17:28:39,2024-12-07 16:52:50.494771,6.283010766666666,12.933333333333334
Linden,2024-12-07 17:27:43,2024-12-07 17:39:58,2024-12-07 17:06:48.478171,8.138828633333334,12.25
Linden,2024-12-07 17:51:43,2024-12-07 18:03:02,2024-12-07 17:35:51.329718,4.435821166666667,11.316666666666666
Howard,2024-12-07 19:01:04,2024-12-07 19:03:16,2024-12-07 18:40:24.491325,1.3736922666666667,2.2
Howard,2024-12-07 21:25:23,2024-12-07 21:32:40,2024-12-07 21:06:30.308517,5.374321233333333,7.283333333333333
Linden,2024-12-08 06:59:44,2024-12-08 07:12:51,2024-12-08 06:40:57.417754,6.34440145,13.116666666666667
Linden,2024-12-08 08:00:44,2024-12-08 08:12:23,2024-12-08 07:52:47.755706,4.464045616666667,11.65
Linden,2024-12-08 10:00:43,2024-12-08 10:11:12,2024-12-08 09:40:51.925827,1.8215955333333333,10.483333333333333
Linden,2024-12-08 15:24:44,2024-12-08 15:34:57,2024-12-08 15:01:55.356102,2.8651872333333332,10.216666666666667
Linden,2024-12-09 00:29:04,2024-12-09 00:45:13,2024-12-09 00:08:11.365044,7.874710283333333,16.15
Linden,2024-12-09 05:14:04,2024-12-09 05:28:03,2024-12-09 04:58:22.750904,8.144591433333334,13.983333333333333
Linden,2024-12-09 05:29:25,2024-12-09 05:39:20,2024-12-09 05:03:42.354892,3.548408033333333,9.916666666666666
Howard,2024-12-09 06:01:04,2024-12-09 06:09:41,2024-12-09 05:38:08.654687,8.73840955,8.616666666666667
Howard,2024-12-09 06:21:44,2024-12-09 06:30:22,2024-12-09 05:59:51.592287,8.152610266666667,8.633333333333333
Linden,2024-12-09 06:39:24,2024-12-09 06:45:58,2024-12-09 06:23:42.170696,0.6498777666666666,6.566666666666666
Linden,2024-12-09 06:56:44,2024-12-09 07:02:56,2024-12-09 06:29:53.156616,3.7782007333333336,6.2
Howard,2024-12-09 07:39:04,2024-12-09 07:44:45,2024-12-09 07:31:15.433167,4.256640133333333,5.683333333333334
Linden,2024-12-09 08:05:23,2024-12-09 08:13:22,2024-12-09 07:39:39.049969,3.550709,7.983333333333333
Howard,2024-12-09 08:19:23,2024-12-09 08:26:41,2024-12-09 08:03:33.497489,6.551386433333334,7.3
Linden,2024-12-09 11:03:23,2024-12-09 11:13:05,2024-12-09 10:47:35.368902,9.054296333333333,9.7
Linden,2024-12-09 11:43:23,2024-12-09 11:55:38,2024-12-09 11:28:31.729426,6.63508265,12.25
Linden,2024-12-09 13:33:44,2024-12-09 13:43:30,2024-12-09 13:17:46.084453,2.6285783,9.766666666666667
Linden,2024-12-09 13:43:03,2024-12-09 13:53:34,2024-12-09 13:29:08.689761,3.287550066666667,10.516666666666667
Howard,2024-12-09 13:54:22,2024-12-09 14:04:09,2024-12-09 13:41:27.940035,8.522787183333334,9.783333333333333
Howard,2024-12-09 14:04:43,2024-12-09 14:09:53,2024-12-09 13:51:52.810629,3.6888159666666667,5.166666666666667
Linden,2024-12-09 14:13:23,2024-12-09 14:23:21,2024-12-09 13:57:40.997323,6.149594966666667,9.966666666666667
Linden,2024-12-09 15:55:03,2024-12-09 16:10:01,2024-12-09 15:35:08.409978,9.825278283333335,14.966666666666667
Linden,2024-12-09 16:44:03,2024-12-09 16:48:17,2024-12-09 16:26:10.181256,2.0994308166666666,4.233333333333333
Howard,2024-12-09 17:34:23,2024-12-09 17:44:05,2024-12-09 17:17:27.680840,8.265337216666667,9.7
Linden,2024-12-09 19:03:03,2024-12-09 19:09:17,2024-12-09 18:42:07.450051,4.891342333333333,6.233333333333333
Linden,2024-12-09 20:13:03,2024-12-09 20:22:12,2024-12-09 19:51:05.062762,3.5366607333333335,9.15
Linden,2024-12-09 20:23:03,2024-12-09 20:32:29,2024-12-09 20:06:17.571932,2.9304826333333334,9.433333333333334
Linden,2024-12-10 00:23:25,2024-12-10 00:37:11,2024-12-10 00:02:32.508664,9.356675916666667,13.766666666666667
Linden,2024-12-10 05:15:07,2024-12-10 05:27:27,2024-12-10 05:00:09.827922,6.669040616666666,12.333333333333334
Howard,2024-12-10 06:00:44,2024-12-10 06:08:39,2024-12-10 05:57:01.255372,7.959068483333334,7.916666666666667
Linden,2024-12-10 06:09:44,2024-12-10 06:20:32,2024-12-10 05:57:01.255372,4.210883833333333,10.8
Howard,2024-12-10 06:11:44,2024-12-10 06:20:32,2024-12-10 05:57:01.255372,7.237236966666667,8.8
